timestamp,Open,High,Low,Close,Volume,Fractal,Bar
2022-09-16 01:00:00,1.14513,1.14583,1.14513,1.14557,1197359.9892,,Green
2022-09-16 01:15:00,1.14558,1.14724,1.14535,1.1469,1389030.0102,,Green
2022-09-16 01:30:00,1.14688,1.14778,1.14659,1.14767,1369220.0165,,Green
2022-09-16 01:45:00,1.14768,1.14775,1.14697,1.14703,1553720.005,,Red
2022-09-16 02:00:00,1.14702,1.14799,1.14701,1.14775,685400.0053,fractal_high,Green
2022-09-16 02:15:00,1.14774,1.14778,1.14665,1.14665,1202460.0105,,Red
2022-09-16 02:30:00,1.14665,1.1471,1.14626,1.14632,1111500.0,,Red
2022-09-16 02:45:00,1.14634,1.14649,1.14559,1.14621,581750.0038,,Red
2022-09-16 03:00:00,1.14618,1.14658,1.14582,1.14623,589369.9989,,Green
2022-09-16 03:15:00,1.14624,1.1465,1.14542,1.14552,575290.0,fractal_low,Red
2022-09-16 03:30:00,1.14553,1.14617,1.1455,1.14556,483139.9908,,Green
2022-09-16 03:45:00,1.14557,1.146,1.14545,1.14596,674619.9946,,Green
2022-09-16 04:00:00,1.14595,1.14623,1.14575,1.14599,527479.9943,,Green
2022-09-16 04:15:00,1.14596,1.14651,1.14589,1.14648,753339.9982,,Green
2022-09-16 04:30:00,1.14647,1.14688,1.14628,1.14636,901569.9902,fractal_high,Red
2022-09-16 04:45:00,1.14636,1.14638,1.14595,1.14623,428809.999,,Red
2022-09-16 05:00:00,1.1463,1.14686,1.1462,1.14637,898729.9976,,Green
2022-09-16 05:15:00,1.14638,1.14679,1.14637,1.14646,600880.003,,Green
2022-09-16 05:30:00,1.14644,1.14711,1.1464,1.14688,628559.9957,fractal_high,Green
2022-09-16 05:45:00,1.14688,1.14689,1.14642,1.14651,342579.9994,,Red
2022-09-16 06:00:00,1.14651,1.14651,1.14578,1.14591,651289.9961,,Red
2022-09-16 06:15:00,1.14592,1.14596,1.14544,1.14592,700020.0005,,Green
2022-09-16 06:30:00,1.14591,1.14591,1.14528,1.1453,846629.9953,,Red
2022-09-16 06:45:00,1.1453,1.14553,1.14486,1.14519,759039.9971,,Red
2022-09-16 07:00:00,1.1452,1.1452,1.14251,1.14301,1355829.998,,Red
2022-09-16 07:15:00,1.143,1.14367,1.14169,1.14273,1777180.0117,,Red
2022-09-16 07:30:00,1.14272,1.14308,1.14136,1.1424,1519079.9942,,Red
2022-09-16 07:45:00,1.14244,1.14244,1.1408,1.14189,1364540.0124,,Red
2022-09-16 08:00:00,1.14191,1.14303,1.14176,1.14221,2070829.998,,Green
2022-09-16 08:15:00,1.14219,1.143,1.14074,1.14116,2537229.9728,,Red
2022-09-16 08:30:00,1.14118,1.14178,1.13898,1.13935,2212369.9875,,Red
2022-09-16 08:45:00,1.13934,1.13935,1.135,1.13726,5165820.0073,fractal_low,Red
2022-09-16 09:00:00,1.13724,1.13817,1.13699,1.13704,2537770.0043,,Red
2022-09-16 09:15:00,1.13706,1.1379,1.13599,1.13758,2009029.9835,,Green
2022-09-16 09:30:00,1.13761,1.13794,1.1362,1.13621,2057690.0024,,Red
2022-09-16 09:45:00,1.13621,1.13732,1.13533,1.13701,2590150.0092,fractal_low,Green
2022-09-16 10:00:00,1.13702,1.13813,1.13702,1.13753,2437849.9985,,Green
2022-09-16 10:15:00,1.13753,1.13792,1.13711,1.13779,2671340.0269,,Green
2022-09-16 10:30:00,1.13779,1.13891,1.13765,1.13835,1972669.9944,fractal_high,Green
2022-09-16 10:45:00,1.13834,1.13846,1.13733,1.13771,1457599.9908,,Red
2022-09-16 11:00:00,1.13775,1.13828,1.13716,1.13743,1384319.9883,fractal_low,Red
2022-09-16 11:15:00,1.13743,1.1391,1.13742,1.13888,1365839.9811,,Green
2022-09-16 11:30:00,1.13891,1.14044,1.13888,1.14001,1355400.0092,,Green
2022-09-16 11:45:00,1.14001,1.14126,1.1399,1.14039,1644349.9908,,Green
2022-09-16 12:00:00,1.14038,1.14131,1.13976,1.13991,2131020.031,fractal_high,Red
2022-09-16 12:15:00,1.13991,1.14108,1.1395,1.14088,1378169.9944,fractal_low,Green
2022-09-16 12:30:00,1.14088,1.14111,1.14018,1.14067,1947380.0201,,Red
2022-09-16 12:45:00,1.14067,1.14109,1.13978,1.13979,1835119.9989,,Red
2022-09-16 13:00:00,1.1398,1.14003,1.13889,1.1389,1916320.0073,,Red
2022-09-16 13:15:00,1.1389,1.13959,1.1376,1.13801,2011350.0061,,Red
2022-09-16 13:30:00,1.138,1.13845,1.13763,1.13828,1690049.9954,,Green
2022-09-16 13:45:00,1.13829,1.13885,1.13759,1.13784,2525220.0165,fractal_low,Red
2022-09-16 14:00:00,1.13784,1.13878,1.13778,1.13843,2863900.0168,,Green
2022-09-16 14:15:00,1.13843,1.13933,1.13762,1.13929,2655030.0293,,Green
2022-09-16 14:30:00,1.13928,1.14029,1.13801,1.139,4251039.9628,,Red
2022-09-16 14:45:00,1.13901,1.13999,1.13857,1.13949,3064449.9512,,Green
2022-09-16 15:00:00,1.13956,1.14252,1.1395,1.14189,4206529.9835,,Green
2022-09-16 15:15:00,1.1419,1.14218,1.14059,1.1414,4065680.0079,,Red
2022-09-16 15:30:00,1.14139,1.14402,1.14139,1.14378,4176179.9774,,Green
2022-09-16 15:45:00,1.14377,1.14463,1.14247,1.1431,5266630.0354,fractal_high,Red
2022-09-16 16:00:00,1.14309,1.14378,1.14135,1.14135,4037889.9841,,Red
2022-09-16 16:15:00,1.14138,1.14296,1.14136,1.1422,3619229.9652,,Green
2022-09-16 16:30:00,1.14219,1.14272,1.14111,1.14118,2901579.9942,,Red
2022-09-16 16:45:00,1.14115,1.14185,1.14064,1.14166,2535330.0095,,Green
2022-09-16 17:00:00,1.14166,1.14169,1.14035,1.14036,1809150.0015,,Red
2022-09-16 17:15:00,1.14036,1.14061,1.13868,1.13886,1468099.9908,fractal_low,Red
2022-09-16 17:30:00,1.13885,1.13989,1.13875,1.13977,1412939.9967,,Green
2022-09-16 17:45:00,1.13977,1.14013,1.1393,1.13966,1862840.0116,,Red
2022-09-16 18:00:00,1.13967,1.1405,1.13934,1.14049,1361719.9898,,Green
2022-09-16 18:15:00,1.14049,1.14068,1.13968,1.13998,1085570.0054,fractal_high,Red
2022-09-16 18:30:00,1.13997,1.14039,1.13965,1.13979,1978689.9834,,Red
2022-09-16 18:45:00,1.13977,1.13981,1.13858,1.13864,1408079.9904,,Red
2022-09-16 19:00:00,1.13865,1.13911,1.13857,1.13887,1782160.0075,fractal_low,Green
2022-09-16 19:15:00,1.13887,1.14078,1.13884,1.14058,1711020.0195,,Green
2022-09-16 19:30:00,1.14059,1.14121,1.14039,1.14091,1064799.9992,,Green
2022-09-16 19:45:00,1.14089,1.14139,1.14067,1.14111,1206830.0037,,Green
2022-09-16 20:00:00,1.1411,1.1422,1.1411,1.1415,855089.9925,,Green
2022-09-16 20:15:00,1.14151,1.14192,1.14137,1.14162,684499.9962,,Green
2022-09-16 20:30:00,1.14163,1.14225,1.14115,1.14224,1464300.0031,,Green
2022-09-16 20:45:00,1.14225,1.14258,1.14188,1.14237,403709.9991,,Green
2022-09-16 21:00:00,1.14236,1.14261,1.14223,1.1424,136159.9997,fractal_high,Green
2022-09-16 21:15:00,1.1424,1.14248,1.14182,1.14228,223149.9999,,Red
2022-09-16 21:30:00,1.14228,1.14228,1.14155,1.14191,457140.0099,,Red
2022-09-16 21:45:00,1.14192,1.14317,1.14147,1.14187,2756669.9657,fractal_high,Red
2022-09-18 22:00:00,1.14137,1.14166,1.14109,1.14166,18570.0001,fractal_low,Green
2022-09-18 22:15:00,1.14159,1.14197,1.14158,1.14189,58469.9995,,Green
2022-09-18 22:30:00,1.1418,1.14194,1.14179,1.14186,111960.0002,,Green
2022-09-18 22:45:00,1.14194,1.14194,1.14149,1.14159,69290.0009,,Red
2022-09-18 23:00:00,1.14148,1.14204,1.14108,1.14197,780190.0091,fractal_low,Green
2022-09-18 23:15:00,1.142,1.14217,1.1415,1.14172,1373149.9823,,Red
2022-09-18 23:30:00,1.1417,1.14257,1.14156,1.14226,679299.993,,Green
2022-09-18 23:45:00,1.14226,1.14299,1.1422,1.14281,523369.9913,,Green
2022-09-19 00:00:00,1.14277,1.14298,1.14245,1.14286,1081909.9998,,Green
2022-09-19 00:15:00,1.14284,1.14312,1.14251,1.14297,906799.9935,,Green
2022-09-19 00:30:00,1.14295,1.14376,1.14285,1.14361,1026510.0012,,Green
2022-09-19 00:45:00,1.14362,1.14406,1.14294,1.14336,542899.9939,,Red
2022-09-19 01:00:00,1.14336,1.14414,1.14326,1.1434,1223120.0123,fractal_high,Green
2022-09-19 01:15:00,1.14338,1.14369,1.14325,1.14339,1166889.9994,,Green
2022-09-19 01:30:00,1.14338,1.14359,1.14239,1.14261,612320.0054,,Red
2022-09-19 01:45:00,1.14259,1.14259,1.14209,1.14241,521560.0042,,Red
2022-09-19 02:00:00,1.14239,1.14276,1.14215,1.14227,1059889.9994,,Red
