timestamp,Open,High,Low,Close,Volume
2022-07-06 06:00:00,1.02445,1.02445,1.02205,1.02231,12466939.9796
2022-07-06 10:00:00,1.02232,1.02272,1.0166,1.01772,36273070.0837
2022-07-06 14:00:00,1.01771,1.01971,1.01614,1.01859,54807530.1401
2022-07-06 18:00:00,1.01857,1.01986,1.0173,1.01827,21508429.879300002
2022-07-06 22:00:00,1.01828,1.01889,1.0176,1.01854,7431574.0057
2022-07-07 02:00:00,1.01854,1.02209,1.01845,1.02184,11369699.9951
2022-07-07 06:00:00,1.02182,1.02182,1.01744,1.02073,34760699.9858
2022-07-07 10:00:00,1.02073,1.02173,1.01649,1.01846,34139249.9847
2022-07-07 14:00:00,1.01845,1.01853,1.01439,1.0156,23223669.996
2022-07-07 18:00:00,1.0156,1.01681,1.01536,1.0161,6775200.0057
2022-07-07 22:00:00,1.0161,1.01912,1.01607,1.01765,8074470.0072
2022-07-08 02:00:00,1.01764,1.01791,1.01395,1.01603,14070080.0243
2022-07-08 06:00:00,1.01601,1.01699,1.0072,1.01213,40585909.9914
2022-07-08 10:00:00,1.01214,1.01777,1.01156,1.01427,118426199.9893
2022-07-08 14:00:00,1.01428,1.01907,1.01356,1.01655,36794270.0139
2022-07-08 18:00:00,1.01654,1.0186,1.01652,1.01822,7040469.9805
2022-07-08 22:00:00,,,,,0.0
2022-07-09 02:00:00,,,,,0.0
2022-07-09 06:00:00,,,,,0.0
2022-07-09 10:00:00,,,,,0.0
2022-07-09 14:00:00,,,,,0.0
2022-07-09 18:00:00,,,,,0.0
2022-07-09 22:00:00,,,,,0.0
2022-07-10 02:00:00,,,,,0.0
2022-07-10 06:00:00,,,,,0.0
2022-07-10 10:00:00,,,,,0.0
2022-07-10 14:00:00,,,,,0.0
2022-07-10 18:00:00,1.01697,1.01822,1.01697,1.01795,489280.00399999996
2022-07-10 22:00:00,1.01795,1.01834,1.01348,1.01394,48222643.192499995
2022-07-11 02:00:00,1.01394,1.0156,1.01379,1.01395,57544760.0058
2022-07-11 06:00:00,1.01394,1.01437,1.01019,1.01028,78120869.9722
2022-07-11 10:00:00,1.01027,1.01182,1.00521,1.00692,53145979.9959
2022-07-11 14:00:00,1.00692,1.00929,1.00601,1.00705,40040439.9481
2022-07-11 18:00:00,1.00706,1.0073,1.00336,1.00374,20021530.0443
2022-07-11 22:00:00,1.00375,1.00552,1.00059,1.0028,50513730.2391
2022-07-12 02:00:00,1.00281,1.00305,1.00047,1.00107,85626000.1372
2022-07-12 06:00:00,1.00107,1.00391,0.99999,1.00127,95005829.87979999
2022-07-12 10:00:00,1.00125,1.00693,1.00061,1.00472,62636560.1501
2022-07-12 14:00:00,1.0047,1.00738,1.0041,1.00583,36136680.1329
2022-07-12 18:00:00,1.00586,1.00621,1.00312,1.00348,12201959.9757
2022-07-12 22:00:00,1.00348,1.00452,1.00226,1.0027,70786580.0115
2022-07-13 02:00:00,1.0027,1.00469,1.00228,1.0037,48219980.0034
2022-07-13 06:00:00,1.00371,1.00529,1.00062,1.00371,57189040.1994
2022-07-13 10:00:00,1.0037,1.01013,0.99979,1.00211,93158510.0744
2022-07-13 14:00:00,1.00211,1.01222,1.00166,1.0081,94764989.7367
2022-07-13 18:00:00,1.0081,1.0081,1.00538,1.00562,25122058.0522
2022-07-13 22:00:00,1.00562,1.00588,1.00143,1.00183,67152979.8603
2022-07-14 02:00:00,1.00182,1.00402,1.00136,1.00185,57278760.0213
2022-07-14 06:00:00,1.00187,1.00503,1.00052,1.00464,82112030.0293
2022-07-14 10:00:00,1.00463,1.00477,0.99521,0.99804,84098809.9518
2022-07-14 14:00:00,0.99803,1.00477,0.99598,1.00138,154757870.1249
2022-07-14 18:00:00,1.00137,1.00376,1.001,1.00183,40148550.0557
2022-07-14 22:00:00,1.00183,1.00335,1.0011,1.00332,43893090.0773
2022-07-15 02:00:00,1.00332,1.00411,1.00181,1.0021,30533140.0915
2022-07-15 06:00:00,1.0021,1.00487,1.00068,1.00436,55771729.9422
2022-07-15 10:00:00,1.00436,1.00845,1.00364,1.00449,64228380.0582
2022-07-15 14:00:00,1.00484,1.00979,1.00484,1.00765,54783309.988
2022-07-15 18:00:00,1.00764,1.00877,1.00724,1.00821,14325450.0119
2022-07-15 22:00:00,,,,,0.0
2022-07-16 02:00:00,,,,,0.0
2022-07-16 06:00:00,,,,,0.0
2022-07-16 10:00:00,,,,,0.0
2022-07-16 14:00:00,,,,,0.0
2022-07-16 18:00:00,,,,,0.0
2022-07-16 22:00:00,,,,,0.0
2022-07-17 02:00:00,,,,,0.0
2022-07-17 06:00:00,,,,,0.0
2022-07-17 10:00:00,,,,,0.0
2022-07-17 14:00:00,,,,,0.0
2022-07-17 18:00:00,1.00811,1.00843,1.00811,1.00839,365179.9994
2022-07-17 22:00:00,1.00835,1.01112,1.00785,1.01086,24200350.0517
2022-07-18 02:00:00,1.01087,1.01143,1.00869,1.00879,26870170.0249
2022-07-18 06:00:00,1.00878,1.01578,1.00812,1.01552,66285679.9317
2022-07-18 10:00:00,1.01553,1.01752,1.01195,1.01551,56454959.8618
2022-07-18 14:00:00,1.0155,1.02011,1.01526,1.01543,34148810.0147
2022-07-18 18:00:00,1.01543,1.01598,1.01393,1.01463,20953117.5004
2022-07-18 22:00:00,1.01467,1.01485,1.01195,1.01224,22802862.5835
2022-07-19 02:00:00,1.01224,1.01543,1.01224,1.01473,24354500.0347
2022-07-19 06:00:00,1.01474,1.02587,1.01456,1.02414,80573489.7423
2022-07-19 10:00:00,1.02414,1.0269,1.02245,1.02413,76903180.0081
2022-07-19 14:00:00,1.02416,1.02646,1.02288,1.02352,59576730.1425
2022-07-19 18:00:00,1.02351,1.02364,1.02211,1.02274,20518780.0171
2022-07-19 22:00:00,1.02275,1.02484,1.02268,1.02338,13134160.045
2022-07-20 02:00:00,1.02337,1.0248,1.02312,1.02377,10571579.992899999
2022-07-20 06:00:00,1.02378,1.02729,1.0219,1.02514,56631210.0299
2022-07-20 10:00:00,1.02512,1.02514,1.0173,1.02157,71622130.1348
2022-07-20 14:00:00,1.02157,1.02257,1.01553,1.01575,48690360.168400005
2022-07-20 18:00:00,1.01575,1.0184,1.01571,1.01791,17021989.9665
2022-07-20 22:00:00,1.01792,1.01947,1.01765,1.0194,9934409.9872
2022-07-21 02:00:00,1.01938,1.02284,1.01911,1.02228,11838059.9991
2022-07-21 06:00:00,1.02228,1.02304,1.01656,1.01817,41914429.9393
2022-07-21 10:00:00,1.01816,1.02781,1.01531,1.02123,126127630.1575
2022-07-21 14:00:00,1.02123,1.0214,1.01688,1.01841,91334059.8525
2022-07-21 18:00:00,1.01842,1.02336,1.01831,1.02271,16814350.0321
2022-07-21 22:00:00,1.02271,1.02303,1.01906,1.02021,15900364.0071
2022-07-22 02:00:00,1.02019,1.02032,1.01803,1.0185,15598049.9361
