,timestamp,open,high,low,close,volume
0,2022-09-16 00:00:00,1.14513,1.14583,1.14513,1.14557,1197359.9892
1,2022-09-16 00:15:00,1.14558,1.14724,1.14535,1.1469,1389030.0102
2,2022-09-16 00:30:00,1.14688,1.14778,1.14659,1.14767,1369220.0165
3,2022-09-16 00:45:00,1.14768,1.14775,1.14697,1.14703,1553720.005
4,2022-09-16 01:00:00,1.14702,1.14799,1.14701,1.14775,685400.0053
5,2022-09-16 01:15:00,1.14774,1.14778,1.14665,1.14665,1202460.0105
6,2022-09-16 01:30:00,1.14665,1.1471,1.14626,1.14632,1111500.0
7,2022-09-16 01:45:00,1.14634,1.14649,1.14559,1.14621,581750.0038
8,2022-09-16 02:00:00,1.14618,1.14658,1.14582,1.14623,589369.9989
9,2022-09-16 02:15:00,1.14624,1.1465,1.14542,1.14552,575290.0
10,2022-09-16 02:30:00,1.14553,1.14617,1.1455,1.14556,483139.9908
11,2022-09-16 02:45:00,1.14557,1.146,1.14545,1.14596,674619.9946
12,2022-09-16 03:00:00,1.14595,1.14623,1.14575,1.14599,527479.9943
13,2022-09-16 03:15:00,1.14596,1.14651,1.14589,1.14648,753339.9982
14,2022-09-16 03:30:00,1.14647,1.14688,1.14628,1.14636,901569.9902
15,2022-09-16 03:45:00,1.14636,1.14638,1.14595,1.14623,428809.999
16,2022-09-16 04:00:00,1.1463,1.14686,1.1462,1.14637,898729.9976
17,2022-09-16 04:15:00,1.14638,1.14679,1.14637,1.14646,600880.003
18,2022-09-16 04:30:00,1.14644,1.14711,1.1464,1.14688,628559.9957
19,2022-09-16 04:45:00,1.14688,1.14689,1.14642,1.14651,342579.9994
20,2022-09-16 05:00:00,1.14651,1.14651,1.14578,1.14591,651289.9961
21,2022-09-16 05:15:00,1.14592,1.14596,1.14544,1.14592,700020.0005
22,2022-09-16 05:30:00,1.14591,1.14591,1.14528,1.1453,846629.9953
23,2022-09-16 05:45:00,1.1453,1.14553,1.14486,1.14519,759039.9971
24,2022-09-16 06:00:00,1.1452,1.1452,1.14251,1.14301,1355829.998
25,2022-09-16 06:15:00,1.143,1.14367,1.14169,1.14273,1777180.0117
26,2022-09-16 06:30:00,1.14272,1.14308,1.14136,1.1424,1519079.9942
27,2022-09-16 06:45:00,1.14244,1.14244,1.1408,1.14189,1364540.0124
28,2022-09-16 07:00:00,1.14191,1.14303,1.14176,1.14221,2070829.998
29,2022-09-16 07:15:00,1.14219,1.143,1.14074,1.14116,2537229.9728
30,2022-09-16 07:30:00,1.14118,1.14178,1.13898,1.13935,2212369.9875
31,2022-09-16 07:45:00,1.13934,1.13935,1.135,1.13726,5165820.0073
32,2022-09-16 08:00:00,1.13724,1.13817,1.13699,1.13704,2537770.0043
33,2022-09-16 08:15:00,1.13706,1.1379,1.13599,1.13758,2009029.9835
34,2022-09-16 08:30:00,1.13761,1.13794,1.1362,1.13621,2057690.0024
35,2022-09-16 08:45:00,1.13621,1.13732,1.13533,1.13701,2590150.0092
36,2022-09-16 09:00:00,1.13702,1.13813,1.13702,1.13753,2437849.9985
37,2022-09-16 09:15:00,1.13753,1.13792,1.13711,1.13779,2671340.0269
38,2022-09-16 09:30:00,1.13779,1.13891,1.13765,1.13835,1972669.9944
39,2022-09-16 09:45:00,1.13834,1.13846,1.13733,1.13771,1457599.9908
40,2022-09-16 10:00:00,1.13775,1.13828,1.13716,1.13743,1384319.9883
41,2022-09-16 10:15:00,1.13743,1.1391,1.13742,1.13888,1365839.9811
42,2022-09-16 10:30:00,1.13891,1.14044,1.13888,1.14001,1355400.0092
43,2022-09-16 10:45:00,1.14001,1.14126,1.1399,1.14039,1644349.9908
44,2022-09-16 11:00:00,1.14038,1.14131,1.13976,1.13991,2131020.031
45,2022-09-16 11:15:00,1.13991,1.14108,1.1395,1.14088,1378169.9944
46,2022-09-16 11:30:00,1.14088,1.14111,1.14018,1.14067,1947380.0201
